RPM,KMH,Gear
1121,0,1
1129,0,1
1115,0,1
1114,0,1
1114,0,1
1118,0,1
1136,0,1
1142,0,1
1154,0,1
1164,0,1
1181,0,1
1197,0,1
1206,0,1
1220,0,1
1234,0,1
1251,0,1
1273,0,1
1274,0,1
1286,0,1
1287,0,1
1293,0,1
1299,0,1
1289,0,1
1287,0,1
1286,0,1
1284,0,1
1280,0,1
1279,0,1
1274,0,1
1276,0,1
1278,0,1
1270,0,1
1276,0,1
1275,0,1
1278,0,1
1282,0,1
1276,0,1
1276,0,1
1280,0,1
1278,0,1
1274,0,1
1276,0,1
1270,0,1
1270,0,1
1270,0,1
1260,0,1
1264,0,1
1263,0,1
1267,0,1
1272,0,1
1263,0,1
1266,0,1
1277,0,1
1280,0,1
1282,0,1
1289,0,1
1295,0,1
1305,0,1
1318,0,1
1317,0,1
1326,0,1
1340,0,1
1349,0,1
1356,0,1
1366,0,1
1377,0,1
1388,0,1
1409,0,1
1413,0,1
1425,0,1
1439,0,1
1456,0,1
1455,0,1
1462,0,1
1476,0,1
1484,0,1
1480,0,1
1480,0,1
1488,0,1
1491,0,1
1483,0,1
1482,0,1
1488,0,1
1488,0,1
1479,0,1
1475,0.34,1
1480,0.55,1
1480,0.62,1
1467,0.62,1
1464,0.62,1
1468,0.7,1
1464,0.73,1
1454,0.77,1
1450,0.77,1
1454,0.76,1
1448,0.79,1
1437,0.86,1
1436,0.87,1
1438,0.86,1
1426,0.92,1
1406,0.99,1
1365,1.03,1
1310,1.08,1
1267,1.14,1
1217,1.17,1
1171,1.2,1
1161,1.22,1
1178,1.33,1
1197,1.43,1
1218,1.43,1
1223,1.43,1
1241,1.5,1
1227,1.59,1
1211,1.61,1
1187,1.69,1
1157,1.7,1
1154,1.76,1
1171,1.72,1
1191,1.7,1
1212,1.66,1
1207,1.63,1
1208,1.65,1
1203,1.8,1
1201,1.93,1
1215,1.97,1
1208,1.96,1
1216,2,1
1209,2.06,1
1203,2.08,1
1203,2.11,1
1191,2.14,1
1192,2.17,1
1193,2.18,1
1200,2.2,1
1208,2.15,1
1194,2.1,1
1191,2.1,1
1191,2.13,1
1195,2.13,1
1200,2.16,1
1192,2.15,1
1196,2.15,1
1187,2.14,1
1180,2.16,1
1178,2.17,1
1167,2.16,1
1172,2.17,1
1168,2.15,1
1167,2.13,1
1168,2.14,1
1157,2.11,1
1156,2.08,1
1154,2.06,1
1155,2.03,1
1149,2.01,1
1140,1.98,1
1142,1.96,1
1142,1.95,1
1152,1.93,1
1151,1.93,1
1149,1.94,1
1151,1.95,1
1148,1.97,1
1151,1.99,1
1150,2,1
1153,2,1
1145,2,1
1144,1.99,1
1147,1.97,1
1147,1.95,1
1154,1.94,1
1145,1.94,1
1149,1.92,1
1147,1.9,1
1149,1.88,1
1152,1.87,1
1141,1.85,1
1145,1.83,1
1136,1.78,1
1131,1.72,1
1124,1.64,1
1114,1.48,1
1116,1.24,1
1113,1.02,1
1118,0.79,1
1124,0.67,1
1131,0.32,1
1128,0.11,1
1132,0.03,1
1139,0,1
1142,0,1
1148,0,1
1138,0,1
1142,0,1
1137,0,1
1136,0,1
1136,0,1
1126,0,1
1130,0,1
1128,0,1
1133,0,1
1132,0,1
1126,0,1
1125,0,1
1123,0,1
1129,0,1
1125,0,1
1126,0,1
1117,0,1
1116,0,1
1118,0,1
1123,0,1
1133,0,1
1121,0,1
1125,0,1
1120,0,1
1118,0,1
1120,0,1
1115,0,1
1119,0,1
1118,0,1
1124,0,1
1122,0,1
1124,0,1
1115,0,1
1111,0,1
1108,0,1
1105,0,1
1107,0,1
1097,0,1
1105,0,1
1105,0,1
1109,0,1
1111,0,1
1107,0,1
1108,0,1
1108,0,1
1117,0,1
1118,0,1
1124,0,1
1117,0,1
1121,0,1
1116,0,1
1116,0,1
1124,0,1
1115,0,1
1120,0,1
1116,0,1
1119,0,1
1112,0,1
1103,0,1
1100,0,1
1096,0,1
1098,0,1
1096,0,1
1100,0,1
1087,0,1
1088,0,1
1088,0,1
1092,0,1
1098,0,1
1093,0,1
1094,0,1
1092,0,1
1099,0,1
1100,0,1
1107,0,1
1095,0,1
1096,0,1
1100,0,1
1106,0,1
1110,0,1
1100,0,1
1102,0,1
1100,0,1
1107,0,1
1110,0,1
1112,0,1
1108,0,1
1108,0,1
1114,0,1
1110,0,1
1106,0,1
1095,0,1
1100,0,1
1099,0,1
1103,0,1
1110,0,1
1107,0,1
1109,0,1
1104,0,1
1106,0,1
1105,0,1
1110,0,1
1101,0,1
1104,0,1
1109,0,1
1115,0,1
1121,0,1
1111,0,1
1116,0,1
1110,0,1
1112,0,1
1105,0,1
1098,0,1
1097,0,1
1097,0,1
1104,0,1
1101,0,1
1103,0,1
1092,0,1
1096,0,1
1094,0,1
1095,0,1
1085,0,1
1073,0,1
1073,0,1
1071,0,1
1075,0,1
1078,0,1
1089,0,1
1076,0,1
1081,0,1
1086,0,1
1093,0,1
1094,0,1
1090,0,1
1089,0,1
1083,0,1
1082,0,1
1087,0,1
1099,0,1
1085,0,1
1092,0,1
1090,0,1
1093,0,1
1094,0,1
1086,0,1
1090,0,1
1087,0,1
1096,0,1
1098,0,1
1106,0,1
1095,0,1
1096,0,1
1096,0,1
1100,0,1
1108,0,1
1097,0,1
1105,0,1
1103,0,1
1113,0,1
1113,0,1
1110,0,1
1100,0,1
1094,0,1
1097,0,1
1098,0,1
1107,0,1
1096,0,1
1104,0,1
1104,0,1
1111,0,1
1116,0,1
1111,0,1
1116,0,1
1112,0,1
1119,0,1
1114,0,1
1114,0,1
1103,0,1
1102,0,1
1101,0,1
1104,0,1
1113,0,1
1103,0,1
1113,0,1
1105,0,1
1109,0,1
1110,0,1
1103,0,1
1104,0,1
1100,0,1
1106,0,1
1106,0,1
1111,0,1
1098,0,1
1104,0,1
1109,0,1
1116,0,1
1119,0,1
1108,0,1
1114,0,1
1108,0,1
1115,0,1
1115,0,1
1115,0,1
1104,0,1
1099,0,1
1104,0,1
1104,0,1
1110,0,1
1094,0,1
1099,0,1
1095,0,1
1096,0,1
1101,0,1
1094,0,1
1096,0,1
1093,0,1
1101,0,1
1100,0,1
1109,0,1
1099,0,1
1106,0,1
1110,0,1
1118,0,1
1128,0,1
1116,0,1
1121,0,1
1115,0,1
1122,0,1
1118,0,1
1112,0,1
1103,0,1
1097,0,1
1102,0,1
1101,0,1
1107,0,1
1088,0,1
1089,0,1
1084,0,1
1085,0,1
1087,0,1
1081,0,1
1082,0,1
1078,0,1
1086,0,1
1088,0,1
1099,0,1
1089,0,1
1097,0,1
1097,0,1
1102,0,1
1107,0,1
1101,0,1
1108,0,1
1101,0,1
1107,0,1
1106,0,1
1109,0,1
1100,0,1
1102,0,1
1103,0,1
1106,0,1
1113,0,1
1099,0,1
1105,0,1
1102,0,1
1109,0,1
1111,0,1
1107,0,1
1103,0,1
1101,0,1
1109,0,1
1109,0,1
1116,0,1
1109,0,1
1119,0,1
1128,0,1
1138,0,1
1152,0,1
1149,0,1
1164,0,1
1175,0,1
1188,0,1
1208,0,1
1209,0,1
1227,0,1
1243,0,1
1268,0,1
1307,0,1
1316,0,1
1332,0,1
1353,0,1
1366,0,1
1365,0,1
1371,0,1
1374,0,1
1378,0,1
1378,0,1
1386,0,1
1388,0,1
1396,0,1
1413,0,1
1405,0,1
1411,0,1
1430,0.32,1
1443,1.2,1
1443,1.74,1
1452,1.84,1
1474,1.48,1
1490,0.92,1
1497,0.81,1
1512,0.97,1
1538,1.17,1
1561,1.25,1
1567,0.63,1
1587,0.56,1
1610,0.94,1
1632,1.02,1
1645,1.03,1
1662,1.01,1
1681,1.11,1
1689,1.33,1
1698,1.31,1
1713,1.25,1
1727,1.32,1
1724,1.49,1
1727,1.57,1
1730,1.59,1
1724,1.56,1
1721,1.69,1
1728,1.9,1
1725,1.98,1
1725,1.96,1
1725,2.04,1
1726,2.23,1
1719,2.4,1
1717,2.51,1
1725,2.55,1
1722,2.68,1
1724,2.82,1
1725,2.96,1
1726,3.03,1
1712,3.09,1
1702,3.21,1
1704,3.29,1
1688,3.44,1
1685,3.63,1
1678,3.74,1
1671,3.85,1
1649,4.1,1
1639,4.41,1
1642,4.69,1
1641,4.96,1
1625,5.3,1
1617,5.68,1
1612,5.82,1
1593,5.54,1
1588,5.31,1
1586,5.7,1
1575,6.1,1
1556,5.92,1
1549,5.65,1
1550,5.42,1
1543,5.47,1
1524,5.68,1
1515,5.54,1
1518,5.28,1
1515,5.2,1
1497,5.47,1
1487,5.87,1
1490,6.06,1
1487,6.02,1
1469,6.13,1
1465,6.46,1
1473,6.75,1
1471,6.86,1
1458,6.86,1
1456,6.94,1
1470,7.08,1
1469,7.28,1
1461,7.36,1
1465,7.44,1
1479,7.47,1
1481,7.59,1
1475,7.57,1
1483,7.64,1
1501,7.75,1
1508,7.9,1
1506,7.86,1
1514,7.85,1
1533,7.97,1
1544,8.17,1
1541,8.18,1
1547,8.18,1
1565,8.21,1
1576,8.43,1
1571,8.53,1
1576,8.59,1
1588,8.59,1
1592,8.65,1
1588,8.75,1
1590,8.86,1
1596,8.85,1
1588,8.94,1
1592,9.09,1
1593,9.25,1
1593,9.26,1
1580,9.31,1
1575,9.37,1
1582,9.47,1
1583,9.57,1
1566,9.65,1
1556,9.69,1
1560,9.81,1
1561,9.87,1
1536,9.93,1
1524,9.99,1
1520,10.15,1
1506,10.21,1
1482,10.32,1
1461,10.4,1
1454,10.52,1
1440,10.66,1
1410,10.74,1
1386,10.73,1
1383,10.8,1
1366,10.93,1
1335,11.11,1
1324,11.29,1
1309,11.25,1
1293,11.32,1
1284,11.49,1
1268,11.67,1
1265,11.72,1
1279,11.78,1
1265,11.83,1
1256,12.02,1
1249,12.14,1
1243,12.29,1
1253,12.31,1
1252,12.32,1
1246,12.34,1
1255,12.52,1
1264,12.64,1
1279,12.64,1
1306,12.59,1
1310,12.67,1
1332,12.7,1
1360,12.73,1
1379,12.72,1
1398,12.61,1
1424,12.71,1
1444,12.74,1
1467,12.69,1
1485,12.73,1
1501,12.59,1
1510,12.56,1
1509,12.52,1
1500,12.52,1
1495,12.58,1
1486,12.6,1
1467,12.84,1
1440,13.26,1
1424,13.57,1
1402,13.61,1
1387,13.47,1
1375,13.36,1
1373,13.45,1
1380,13.56,1
1398,13.74,1
1425,13.99,1
1435,14.3,1
1461,14.56,1
1488,14.59,1
1514,14.45,1
1519,14.25,1
1526,14.05,1
1534,14.03,1
1534,14.27,1
1519,14.47,1
1509,14.47,1
1511,14.35,1
1516,14.2,1
1506,14.1,1
1509,13.93,1
1523,13.8,1
1539,13.83,1
1547,13.86,1
1567,13.94,1
1584,14.12,1
1597,14.35,1
1612,14.54,1
1623,14.75,1
1629,14.98,1
1625,15.14,1
1625,15.2,1
1631,15.22,1
1637,15.24,1
1624,15.24,1
1625,15.16,1
1632,15.08,1
1637,15.06,1
1646,15.11,1
1664,15.11,1
1681,15.17,1
1686,15.27,1
1696,15.45,1
1708,15.6,1
1714,15.72,1
1719,15.85,1
1733,16,1
1739,16.14,1
1727,16.21,1
1730,16.24,1
1742,16.25,1
1745,16.25,1
1760,16.3,1
1784,16.29,1
1801,16.27,1
1801,16.28,1
1811,16.32,1
1823,16.43,1
1822,16.56,1
1828,16.69,1
1838,16.8,1
1838,16.88,1
1845,16.96,1
1857,17.06,1
1861,17.15,1
1868,17.23,1
1878,17.3,1
1891,17.31,1
1893,17.29,1
1905,17.32,1
1917,17.39,1
1917,17.52,1
1926,17.68,1
1930,17.82,1
1934,17.93,1
1936,18.02,1
1945,18.11,1
1945,18.17,1
1951,18.21,1
1960,18.27,1
1965,18.32,1
1979,18.39,1
1993,18.48,1
1996,18.56,1
2008,18.63,1
2012,18.69,1
2008,18.77,1
2021,18.85,1
2039,18.94,1
2040,19.03,1
2050,19.1,1
2057,19.16,1
2050,19.22,1
2061,19.27,1
2071,19.31,1
2074,19.35,1
2083,19.4,1
2085,19.44,1
2086,19.49,1
2093,19.56,1
2072,19.64,1
2079,19.76,1
2092,19.86,1
2104,19.93,1
2116,20.03,1
2134,20.05,1
2142,20.08,1
2155,20.19,1
2157,20.3,1
2157,20.38,1
2162,20.45,1
2158,20.48,1
2157,20.5,1
2162,20.55,1
2153,20.62,1
2160,20.7,1
2168,20.76,1
2162,20.8,1
2158,20.85,1
2172,20.85,1
2189,20.81,1
2216,20.84,1
2236,20.92,1
2236,21.03,1
2254,21.15,1
2258,21.28,1
2264,21.38,1
2268,21.46,1
2264,21.48,1
2262,21.51,1
2256,21.55,1
2244,21.54,1
2242,21.56,1
2232,21.57,1
2236,21.57,1
2236,21.61,1
2234,21.66,1
2242,21.64,1
2240,21.61,1
2244,21.66,1
2256,21.8,1
2264,22,1
2276,22.18,1
2285,22.31,1
2287,22.45,1
2295,22.55,1
2293,22.59,1
2293,22.61,1
2293,22.6,1
2287,22.58,1
2287,22.54,1
2283,22.49,1
2272,22.44,1
2270,22.39,1
2262,22.37,1
2262,22.36,1
2260,22.34,1
2260,22.34,1
2260,22.37,1
2254,22.42,1
2242,22.5,1
2242,22.6,1
2232,22.69,1
2220,22.76,1
2206,22.81,1
2196,22.86,1
2189,22.9,1
2189,22.92,1
2187,22.92,1
2192,22.89,1
2208,22.85,1
2214,22.8,1
2220,22.75,1
2226,22.7,1
2226,22.66,1
2222,22.63,1
2214,22.61,1
2208,22.6,1
2192,22.59,1
2181,22.54,1
2166,22.47,1
2151,22.42,1
2144,22.37,1
2133,22.27,1
2120,22.16,1
2111,22.13,1
2100,22.01,1
2090,21.94,1
2086,21.9,1
2083,21.92,1
2078,22.01,1
2076,22.08,1
2074,22.13,1
2066,22.2,1
2062,22.23,1
2055,22.21,1
2045,22.18,1
2037,22.12,1
2025,22.01,1
2011,21.9,1
2000,21.77,1
1987,21.64,1
1973,21.52,1
1963,21.42,1
1951,21.31,1
1939,21.19,1
1931,21.08,1
1921,21,1
1908,20.93,1
1899,20.87,1
1888,20.82,1
1872,20.79,1
1864,20.75,1
1851,20.7,1
1839,20.66,1
1828,20.6,1
1814,20.53,1
1802,20.45,1
1792,20.35,1
1780,20.23,1
1769,20.11,1
1756,19.99,1
1745,19.86,1
1733,19.74,1
1721,19.62,1
1709,19.51,1
1699,19.4,1
1689,19.29,1
1676,19.19,1
1667,19.08,1
1655,18.97,1
1642,18.86,1
1629,18.75,1
1619,18.63,1
1607,18.51,1
1594,18.4,1
1582,18.28,1
1568,18.16,1
1550,18.04,1
1529,17.93,1
1507,17.82,1
1477,17.7,1
1445,17.58,1
1414,17.46,1
1378,17.34,1
1349,17.23,1
1308,17.11,1
1266,17,1
1232,16.9,1
1223,16.78,1
1214,16.67,1
1213,16.56,1
1197,16.44,1
1191,16.32,1
1200,16.19,1
1212,16.08,1
1233,16.02,1
1227,16.07,1
1233,16.18,1
1236,16.2,1
1230,16.1,1
1224,16.02,1
1210,15.98,1
1203,15.89,1
1196,15.83,1
1189,15.81,1
1189,15.76,1
1180,15.7,1
1178,15.64,1
1175,15.54,1
1167,15.48,1
1163,15.47,1
1149,15.46,1
1145,15.41,1
1137,15.37,1
1130,15.32,1
1134,15.26,1
1119,15.22,1
1119,15.17,1
1119,15.13,1
1123,15.1,1
1126,15.09,1
1120,15.09,1
1121,15.09,1
1117,15.06,1
1121,14.98,1
1120,14.91,1
1123,14.89,1
1112,14.84,1
1110,14.81,1
1113,14.76,1
1114,14.69,1
1118,14.65,1
1108,14.6,1
1114,14.58,1
1108,14.57,1
1107,14.53,1
1109,14.47,1
1105,14.4,1
1105,14.32,1
1102,14.24,1
1108,14.17,1
1107,14.09,1
1111,14.01,1
1101,13.89,1
1103,13.78,1
1099,13.71,1
1098,13.62,1
1098,13.52,1
1089,13.4,1
1096,13.31,1
1090,13.27,1
1095,13.2,1
1093,13.1,1
1095,12.97,1
1089,12.83,1
1089,12.68,1
1089,12.52,1
1088,12.37,1
1090,12.22,1
1075,12.06,1
1075,11.91,1
1070,11.76,1
1076,11.61,1
1074,11.47,1
1076,11.33,1
1071,11.19,1
1073,11.06,1
1076,10.93,1
1081,10.8,1
1088,10.66,1
1082,10.53,1
1091,10.4,1
1088,10.27,1
1095,10.13,1
1095,9.99,1
1098,9.85,1
1087,9.71,1
1084,9.57,1
1086,9.42,1
1090,9.28,1
1099,9.14,1
1090,9,1
1096,8.87,1
1090,8.73,1
1094,8.6,1
1087,8.49,1
1082,8.37,1
1077,8.26,1
1076,8.16,1
1079,8.05,1
1079,7.95,1
1081,7.85,1
1067,7.75,1
1069,7.64,1
1069,7.52,1
1078,7.4,1
1081,7.28,1
1086,7.16,1
1087,7.04,1
1091,6.94,1
1093,6.84,1
1096,6.74,1
1102,6.65,1
1089,6.55,1
1091,6.46,1
1087,6.37,1
1091,6.28,1
1089,6.2,1
1088,6.13,1
1085,6.1,1
1086,6.09,1
1088,6.08,1
1087,6.05,1
1088,5.99,1
1076,5.92,1
1081,5.85,1
1075,5.79,1
1077,5.75,1
1079,5.71,1
1081,5.69,1
1084,5.69,1
1096,5.7,1
1113,5.69,1
1124,5.67,1
1143,5.66,1
1145,5.64,1
1161,5.61,1
1182,5.59,1
1203,5.58,1
1233,5.56,1
1241,5.55,1
1265,5.55,1
1295,5.54,1
1315,5.52,1
1325,5.5,1
1338,5.49,1
1350,5.49,1
1355,5.47,1
1363,5.44,1
1353,5.41,1
1355,5.38,1
1366,5.39,1
1373,5.38,1
1373,5.36,1
1382,5.34,1
1396,5.32,1
1407,5.32,1
1412,5.35,1
1426,5.37,1
1435,5.4,1
1450,5.46,1
1462,5.62,1
1474,6.01,1
1488,6.52,1
1505,6.46,1
1517,5.69,1
1530,5.4,1
1541,5.61,1
1555,5.81,1
1561,5.93,1
1572,5.67,1
1583,5.32,1
1588,5.52,1
1587,5.87,1
1590,5.8,1
1601,5.62,1
1606,5.77,1
1598,5.95,1
1598,6.06,1
1603,6.02,1
1604,5.97,1
1601,5.99,1
1598,6.2,1
1598,6.25,1
1590,6.14,1
1592,6.18,1
1594,6.44,1
1589,6.58,1
1579,6.57,1
1576,6.57,1
1582,6.68,1
1581,6.85,1
1568,6.98,1
1562,6.91,1
1566,6.96,1
1564,7.16,1
1553,7.33,1
1547,7.33,1
1546,7.33,1
1536,7.51,1
1529,7.7,1
1522,7.72,1
1516,7.73,1
1504,7.85,1
1502,8.01,1
1493,8.1,1
1488,8.13,1
1475,8.31,1
1472,8.44,1
1464,8.5,1
1460,8.52,1
1450,8.7,1
1445,8.91,1
1438,9.02,1
1438,9.04,1
1439,9.15,1
1422,9.3,1
1414,9.47,1
1419,9.54,1
1421,9.61,1
1406,9.79,1
1402,9.96,1
1412,10.03,1
1411,10.09,1
1403,10.22,1
1407,10.37,1
1414,10.51,1
1414,10.63,1
1410,10.72,1
1418,10.83,1
1418,10.92,1
1422,11.01,1
1422,11.15,1
1422,11.27,1
1422,11.36,1
1430,11.55,1
1439,11.67,1
1430,11.78,1
1431,11.81,1
1443,11.92,1
1450,12.03,1
1440,12.17,1
1440,12.23,1
1450,12.34,1
1437,12.41,1
1418,12.51,1
1415,12.62,1
1423,12.83,1
1426,12.88,1
1434,12.92,1
1456,12.99,1
1477,13.14,1
1501,13.32,1
1513,13.35,1
1529,13.4,1
1548,13.48,1
1557,13.62,1
1556,13.7,1
1557,13.75,1
1564,13.82,1
1562,13.94,1
1548,14.04,1
1541,14.18,1
1543,14.28,1
1547,14.39,1
1536,14.46,1
1540,14.38,1
1553,14.31,1
1568,14.3,1
1575,14.24,1
1594,14.21,1
1612,14.3,1
1625,14.43,1
1640,14.56,1
1652,14.73,1
1654,14.97,1
1649,15.13,1
1644,15.26,1
1642,15.37,1
1643,15.5,1
1638,15.57,1
1631,15.59,1
1622,15.56,1
1609,15.53,1
1590,15.54,1
1594,15.48,1
1611,15.41,1
1635,15.36,1
1662,15.41,1
1684,15.47,1
1693,15.52,1
1694,15.59,1
1688,15.7,1
1684,15.9,1
1677,16.07,1
1655,16.22,1
1657,16.33,1
1639,16.41,1
1619,16.5,1
1604,16.53,1
1596,16.49,1
1628,16.43,1
1644,16.38,1
1672,16.37,1
1680,16.35,1
1671,16.27,1
1666,16.15,1
1672,15.99,1
1674,15.98,1
1653,16.11,1
1651,16.3,1
1653,16.52,1
1651,16.7,1
1654,16.81,1
1667,16.89,1
1681,16.87,1
1672,16.86,1
1677,16.81,1
1677,16.67,1
1670,16.57,1
1667,16.42,1
1670,16.3,1
1668,16.15,1
1647,16.04,1
1628,16.15,1
1621,16.36,1
1612,16.58,1
1603,16.7,1
1589,16.69,1
1562,16.66,1
1515,16.71,1
1478,16.72,1
1454,16.58,1
1451,16.53,1
1485,16.52,1
1523,16.52,1
1548,16.54,1
1558,16.62,1
1560,16.7,1
1555,16.72,1
1549,16.73,1
1537,16.74,1
1526,16.74,1
1519,16.71,1
1505,16.67,1
1485,16.66,1
1473,16.56,1
1464,16.43,1
1461,16.31,1
1450,16.2,1
1439,16.09,1
1435,15.99,1
1435,15.82,1
1431,15.49,1
1407,15.13,1
1391,14.86,1
1381,14.69,1
1378,14.83,1
1389,15.07,1
1385,15.31,1
1384,15.46,1
1382,15.55,1
1366,15.57,1
1344,15.53,1
1334,15.42,1
1329,15.31,1
1326,15.24,1
1326,15.15,1
1315,14.97,1
1307,14.84,1
1306,14.75,1
1300,14.66,1
1293,14.57,1
1294,14.48,1
1290,14.43,1
1284,14.38,1
1272,14.35,1
1255,14.23,1
1251,14.07,1
1253,13.9,1
1250,13.83,1
1247,13.84,1
1237,13.83,1
1232,13.85,1
1237,13.84,1
1229,13.74,1
1222,13.59,1
1207,13.48,1
1196,13.35,1
1203,13.28,1
1201,13.27,1
1199,13.19,1
1198,13.15,1
1195,13.11,1
1199,13.02,1
1189,12.99,1
1180,12.99,1
1176,12.92,1
1168,12.9,1
1169,12.81,1
1159,12.66,1
1147,12.63,1
1127,12.55,1
1107,12.52,1
1101,12.51,1
1091,12.4,1
1089,12.39,1
1073,12.39,1
1078,12.32,1
1078,12.31,1
1087,12.17,1
1087,12.07,1
1081,12.06,1
1077,11.98,1
1073,12.04,1
1075,11.99,1
1072,11.99,1
1072,12.01,1
1065,11.93,1
1079,11.94,1
1081,11.84,1
1093,12.13,1
1101,12.47,1
1102,12.43,1
1108,12.08,1
1120,11.67,1
1142,11.33,1
1157,11.14,1
1178,11,1
1188,10.86,1
1211,10.75,1
1242,10.65,1
1262,10.59,1
1281,10.53,1
1305,10.52,1
1325,10.57,1
1342,10.64,1
1364,10.64,1
1365,10.62,1
1377,10.64,1
1394,10.66,1
1400,10.72,1
1402,10.74,1
1414,10.77,1
1427,10.72,1
1434,10.64,1
1435,10.55,1
1449,10.54,1
1456,10.6,1
1469,10.76,1
1474,11.01,1
1491,11.26,1
1499,11.42,1
1513,11.44,1
1519,11.44,1
1534,11.45,1
1544,11.57,1
1553,11.94,1
1553,12.11,1
1562,11.1,1
1576,9.92,1
1580,9.63,1
1575,10.01,1
1576,10.33,1
1585,10.26,1
1587,9.87,1
1572,9.72,1
1563,10.2,1
1561,10.75,1
1550,10.74,1
1536,10.49,1
1519,10.63,1
1508,10.95,1
1489,11.14,1
1474,11.16,1
1456,11.15,1
1445,11.29,1
1433,11.61,1
1412,11.85,1
1398,11.94,1
1398,12.03,1
1394,12.37,1
1378,12.73,1
1376,13,1
1386,12.98,1
1387,12.77,1
1390,12.95,1
1407,13.17,1
1416,13.13,1
1432,13.2,1
1439,13.02,1
1452,12.82,1
1460,12.8,1
1468,12.96,1
1471,12.96,1
1477,12.85,1
1478,12.72,1
1483,12.75,1
1485,12.96,1
1488,13.08,1
1490,13.17,1
1496,13.25,1
1497,13.37,1
1498,13.52,1
1502,13.63,1
1506,13.66,1
1506,13.67,1
1510,13.74,1
1513,13.83,1
1516,13.83,1
1515,13.86,1
1520,14.02,1
1522,14.1,1
1526,14.18,1
1525,14.34,1
1532,14.45,1
1539,14.5,1
1543,14.55,1
1541,14.68,1
1544,14.72,1
1549,14.72,1
1550,14.74,1
1542,14.84,1
1538,14.86,1
1539,14.84,1
1533,14.87,1
1521,14.96,1
1516,14.97,1
1520,14.96,1
1521,14.99,1
1511,15.07,1
1510,15.08,1
1516,15.08,1
1516,15.1,1
1509,15.17,1
1506,15.18,1
1509,15.17,1
1509,15.19,1
1500,15.27,1
1497,15.29,1
1503,15.3,1
1506,15.33,1
1501,15.41,1
1488,15.45,1
1456,15.44,1
1418,15.44,1
1391,15.46,1
1386,15.47,1
1408,15.43,1
1426,15.36,1
1439,15.31,1
1440,15.29,1
1436,15.22,1
1424,15.16,1
1409,15.19,1
1395,15.16,1
1385,15.13,1
1381,15.12,1
1375,15.11,1
1366,15.11,1
1360,15.11,1
1345,15.1,1
1322,15.06,1
1294,15.05,1
1276,15.03,1
1262,15,1
1263,14.99,1
1270,15.03,1
1275,14.89,1
1293,14.61,1
1298,14.33,1
1294,14.12,1
1286,14.03,1
1275,14.11,1
1261,14.26,1
1251,14.35,1
1233,14.37,1
1217,14.35,1
1208,14.28,1
1200,14.14,1
1200,13.99,1
1196,13.91,1
1189,13.83,1
1184,13.74,1
1177,13.72,1
1175,13.62,1
1164,13.46,1
1152,13.28,1
1146,13.05,1
1136,12.83,1
1134,12.71,1
1126,12.64,1
1124,12.67,1
1114,12.76,1
1109,12.86,1
1111,12.93,1
1109,12.94,1
1109,12.86,1
1093,12.79,1
1088,12.66,1
1081,12.52,1
1077,12.4,1
1064,12.23,1
1053,12.14,1
1052,12.05,1
1057,12,1
1068,11.98,1
1072,11.9,1
1079,11.88,1
1072,11.8,1
1080,11.76,1
1068,11.69,1
1066,11.56,1
1059,11.53,1
1056,11.41,1
1049,11.37,1
1052,11.29,1
1049,11.24,1
1049,11.2,1
1048,11.13,1
1043,11.19,1
1044,11.29,1
1044,11.33,1
1051,11.32,1
1049,11.24,1
1048,11.08,1
1037,11.03,1
1041,11,1
1034,10.95,1
1039,10.89,1
1040,10.85,1
1045,10.85,1
1034,10.85,1
1038,10.82,1
1037,10.79,1
1040,10.74,1
1039,10.73,1
1037,10.72,1
1039,10.68,1
1042,10.64,1
1045,10.6,1
1046,10.58,1
1042,10.57,1
1034,10.58,1
1039,10.55,1
1038,10.58,1
1042,10.58,1
1037,10.61,1
1037,10.59,1
1023,10.55,1
1026,10.5,1
1031,10.49,1
1046,10.49,1
1041,10.51,1
1042,10.48,1
1033,10.42,1
1036,10.4,1
1032,10.38,1
1033,10.33,1
1033,10.31,1
1030,10.33,1
1026,10.32,1
1025,10.32,1
1029,10.28,1
1033,10.26,1
1034,10.22,1
1026,10.2,1
1027,10.18,1
1025,10.18,1
1031,10.14,1
1032,10.15,1
1037,10.12,1
1026,10.1,1
1033,10.07,1
1027,10.07,1
1033,10.04,1
1031,10.06,1
1036,10.04,1
1031,10.02,1
1041,9.97,1
1040,9.95,1
1048,9.95,1
1044,9.99,1
1042,10.03,1
1033,10.03,1
1031,10.02,1
1026,9.96,1
1025,9.9,1
1023,9.87,1
1020,9.83,1
1025,9.75,1
1027,9.67,1
1033,9.58,1
1036,9.5,1
1039,9.44,1
1027,9.38,1
1027,9.31,1
1020,9.26,1
1022,9.18,1
1022,9.1,1
1029,9.01,1
1022,8.91,1
1033,8.79,1
1025,8.66,1
1032,8.53,1
1030,8.39,1
1033,8.24,1
1025,8.08,1
1031,7.9,1
1026,7.7,1
1028,7.32,1
1024,6.79,1
1022,6.31,1
1025,6.01,1
1030,5.83,1
1035,5.68,1
1040,5.55,1
1038,5.43,1
1029,5.29,1
1027,5.15,1
1022,4.98,1
1024,4.72,1
1024,4.38,1
1028,4.11,1
1022,3.91,1
1029,3.78,1
1026,3.68,1
1033,3.58,1
1034,3.49,1
1041,3.41,1
1027,3.33,1
1031,3.26,1
1018,3.19,1
1015,3.13,1
1017,3.07,1
1024,3.03,1
